tgl,ot,lat,lon,depth,mag,remark,tahun,bulan,provinsi,kategori_magnitude,kategori_kedalaman
2022-08-30,19:06:20,-3.7326,128.8572,126.2,4.5,"43 km S of Amahai, Indonesia",2022,8,Maluku,Ringan,Menengah
2022-09-02,03:34:24,2.0763,97.8361,60.2,4.7,"23 km SSE of Singkil, Indonesia",2022,9,Aceh,Ringan,Menengah
2022-09-02,17:44:15,-7.1405,129.3638,129.4,4.7,"Kepulauan Babar, Indonesia",2022,9,Maluku,Ringan,Menengah
2022-09-03,05:04:14,-1.2152,98.3192,14.1,4.4,"210 km WSW of Pariaman, Indonesia",2022,9,Sumatera Barat,Ringan,Dangkal
2022-09-03,09:19:07,-0.0487,126.6531,56.7,4.6,Molucca Sea,2022,9,Sulawesi Utara,Ringan,Dangkal
2022-09-03,14:51:59,0.5558,125.4306,69.2,4.4,"100 km SE of Tondano, Indonesia",2022,9,Sulawesi Utara,Ringan,Menengah
2022-09-03,18:02:00,-1.6533,121.2495,10,4.2,"62 km ESE of Poso, Indonesia",2022,9,Sulawesi Tengah,Ringan,Dangkal
2022-09-03,20:22:29,-4.0064,133.7802,15,4.5,"204 km WSW of Nabire, Indonesia",2022,9,Maluku,Ringan,Dangkal
2022-09-04,03:38:51,-7.4112,128.3346,155.9,4.2,"Kepulauan Barat Daya, Indonesia",2022,9,Maluku,Ringan,Menengah
2022-09-04,08:52:13,-5.0652,102.8928,55,5.1,"121 km SSW of Pagar Alam, Indonesia",2022,9,Bengkulu,Sedang,Dangkal
2022-09-04,10:28:18,-7.3507,105.9509,49.4,4,"77 km WSW of Pelabuhanratu, Indonesia",2022,9,Banten,Ringan,Dangkal
2022-09-04,17:21:51,-3.3085,135.8008,10,4.5,"33 km E of Nabire, Indonesia",2022,9,Maluku,Ringan,Dangkal
2022-09-05,01:13:52,1.7452,99.3869,170.7,4.2,"42 km NNE of Padangsidempuan, Indonesia",2022,9,Sumatera Utara,Ringan,Menengah
2022-09-05,02:46:02,-0.9128,134.282,27.1,4.3,"24 km ESE of Manokwari, Indonesia",2022,9,Papua Barat,Ringan,Dangkal
2022-09-05,03:17:27,-5.9231,103.7173,56,4.8,"177 km SW of Kotabumi, Indonesia",2022,9,Bengkulu,Ringan,Dangkal
2022-09-05,10:53:25,1.6377,128.7865,10.2,4.5,"87 km E of Tobelo, Indonesia",2022,9,Maluku Utara,Ringan,Dangkal
2022-09-05,11:51:27,-6.7701,129.5623,158.5,4.6,Banda Sea,2022,9,Maluku,Ringan,Menengah
2022-09-06,02:31:22,-2.7855,118.6058,10,4.4,"33 km WSW of Mamuju, Indonesia",2022,9,Kalimantan Timur,Ringan,Dangkal
2022-09-06,04:39:40,1.6953,125.9509,91.4,4.2,Molucca Sea,2022,9,Sulawesi Utara,Ringan,Menengah
2022-09-06,14:24:11,-0.0478,124.4061,84.6,4.3,"157 km SSW of Tomohon, Indonesia",2022,9,Sulawesi Utara,Ringan,Menengah
2022-09-06,19:11:39,0.3467,121.9111,185.2,4.5,"129 km W of Gorontalo, Indonesia",2022,9,Sulawesi Utara,Ringan,Menengah
2022-09-06,21:15:28,1.8093,99.0127,128.5,4.1,"26 km ENE of Sibolga, Indonesia",2022,9,Sumatera Utara,Ringan,Menengah
2022-09-07,03:43:56,-7.8907,106.9672,35,4,"92 km SSW of Banjar, Indonesia",2022,9,Banten,Ringan,Dangkal
2022-09-07,07:35:57,1.7848,127.4448,122.3,4.5,"63 km W of Tobelo, Indonesia",2022,9,Sulawesi Utara,Ringan,Menengah
2022-09-07,12:13:24,-4.1402,129.4858,103,4.2,"108 km SE of Amahai, Indonesia",2022,9,Maluku,Ringan,Menengah
2022-09-07,18:09:35,-3.19,101.4217,34,5.4,"115 km NW of Bengkulu, Indonesia",2022,9,Sumatera Barat,Sedang,Dangkal
2022-09-07,18:11:40,0.0294,123.7649,141.8,5.1,"96 km SE of Gorontalo, Indonesia",2022,9,Sulawesi Utara,Sedang,Menengah
2022-09-07,20:11:12,0.0276,123.1881,159.3,4.6,"58 km SSE of Gorontalo, Indonesia",2022,9,Sulawesi Utara,Ringan,Menengah
2022-09-07,21:42:03,-7.1575,129.4904,87.6,4.3,"Kepulauan Babar, Indonesia",2022,9,Maluku,Ringan,Menengah
2022-09-07,22:26:33,1.3503,96.8708,10,4.7,"136 km SSE of Sinabang, Indonesia",2022,9,Aceh,Ringan,Dangkal
2022-09-08,02:52:55,-3.019,139.8337,43.1,4.3,"100 km WSW of Abepura, Indonesia",2022,9,Papua,Ringan,Dangkal
2022-09-08,03:25:14,-8.1948,108.2011,56.1,4.4,"89 km S of Kawalu, Indonesia",2022,9,Jawa Barat,Ringan,Dangkal
2022-09-08,07:01:19,-10.6237,109.6425,10,4.9,"south of Java, Indonesia",2022,9,Samudra Hindia (Selatan Jawa Barat),Ringan,Dangkal
2022-09-08,07:26:57,-3.0633,127.9979,36.3,4.3,"72 km NNW of Ambon, Indonesia",2022,9,Maluku,Ringan,Dangkal
2022-09-08,07:58:53,1.4012,96.967,10,5.1,"133 km SW of Singkil, Indonesia",2022,9,Aceh,Sedang,Dangkal
2022-09-08,08:49:16,1.4369,96.9974,29.6,4.2,"128 km SW of Singkil, Indonesia",2022,9,Aceh,Ringan,Dangkal
2022-09-08,17:52:49,-4.2333,102.2088,56.1,4.8,"48 km S of Bengkulu, Indonesia",2022,9,Bengkulu,Ringan,Dangkal
2022-09-08,21:37:01,-0.1716,124.2793,8.7,4.6,"156 km ESE of Gorontalo, Indonesia",2022,9,Sulawesi Utara,Ringan,Dangkal
2022-09-09,00:06:33,-7.3459,120.7521,608.3,4.2,"143 km NNE of Ruteng, Indonesia",2022,9,Nusa Tenggara Timur,Ringan,Dalam
2022-09-09,17:20:18,2.0788,126.5726,36.7,5.2,"164 km WNW of Tobelo, Indonesia",2022,9,Sulawesi Utara,Sedang,Dangkal
2022-09-09,17:25:02,1.9809,126.5514,56.7,4.6,"160 km NW of Ternate, Indonesia",2022,9,Sulawesi Utara,Ringan,Dangkal
2022-09-09,18:26:24,2.2893,129.1298,10,4.6,"139 km ENE of Tobelo, Indonesia",2022,9,Maluku Utara,Ringan,Dangkal
2022-09-09,21:38:01,-6.9493,129.5525,150.4,4.9,Banda Sea,2022,9,Maluku,Ringan,Menengah
2022-09-09,23:31:47,-2.2492,138.1979,18,6.2,"Papua, Indonesia",2022,9,Papua,Kuat,Dangkal
2022-09-09,23:44:12,-2.2644,138.1792,30,5.9,"262 km ESE of Biak, Indonesia",2022,9,Papua,Sedang,Dangkal
2022-09-09,23:51:20,-2.1841,138.2058,10,5,"261 km ESE of Biak, Indonesia",2022,9,Papua,Sedang,Dangkal
2022-09-10,00:05:13,-2.2313,138.1784,21,6.2,"260 km ESE of Biak, Indonesia",2022,9,Papua,Kuat,Dangkal
2022-09-10,00:15:44,-2.5544,138.5726,10,4.6,"229 km W of Abepura, Indonesia",2022,9,Papua,Ringan,Dangkal
2022-09-10,00:27:07,-2.2451,138.2228,10,4.6,"265 km ESE of Biak, Indonesia",2022,9,Papua,Ringan,Dangkal
2022-09-10,01:04:39,-2.3867,138.1544,10,4.3,"266 km ESE of Biak, Indonesia",2022,9,Papua,Ringan,Dangkal
2022-09-10,01:26:44,-2.1602,138.3194,10,4.2,"261 km W of Abepura, Indonesia",2022,9,Papua,Ringan,Dangkal
2022-09-10,01:27:13,-2.2376,138.1849,10,4.6,"261 km ESE of Biak, Indonesia",2022,9,Papua,Ringan,Dangkal
2022-09-10,06:03:14,-2.3603,100.6472,50.4,4.6,"89 km WSW of Sungai Penuh, Indonesia",2022,9,Sumatera Barat,Ringan,Dangkal
2022-09-10,09:50:59,-2.307,138.2204,10,4.2,"268 km ESE of Biak, Indonesia",2022,9,Papua,Ringan,Dangkal
2022-09-10,11:15:18,-2.1919,138.1615,10,4.7,"257 km ESE of Biak, Indonesia",2022,9,Papua,Ringan,Dangkal
2022-09-10,12:13:26,-2.3139,138.1869,10,4.4,"265 km ESE of Biak, Indonesia",2022,9,Papua,Ringan,Dangkal
2022-09-10,12:55:02,-5.4699,131.2117,83.6,4.1,"171 km W of Tual, Indonesia",2022,9,Maluku,Ringan,Menengah
2022-09-10,13:49:29,-2.2478,138.1065,10,4.9,"254 km ESE of Biak, Indonesia",2022,9,Papua,Ringan,Dangkal
2022-09-10,19:51:00,3.4489,127.1224,37.8,4.1,"214 km NNW of Tobelo, Indonesia",2022,9,Sulawesi Utara,Ringan,Dangkal
2022-09-10,23:10:44,-1.149,98.654,20,6,"173 km WSW of Pariaman, Indonesia",2022,9,Sumatera Barat,Kuat,Dangkal
2022-09-10,23:24:00,-1.2041,98.618,10,5.7,"179 km WSW of Pariaman, Indonesia",2022,9,Sumatera Barat,Sedang,Dangkal
2022-09-11,00:27:23,0.121,129.6265,17.4,4.8,"212 km WNW of Sorong, Indonesia",2022,9,Maluku Utara,Ringan,Dangkal
2022-09-11,00:30:39,-4.4257,138.5098,155.8,4.2,"Papua, Indonesia",2022,9,Papua,Ringan,Menengah
2022-09-11,00:38:57,-7.2754,120.2379,541.6,4,"140 km NNE of Labuan Bajo, Indonesia",2022,9,Nusa Tenggara Timur,Ringan,Dalam
2022-09-11,02:31:44,-6.8041,130.318,90.6,4.3,"299 km WSW of Tual, Indonesia",2022,9,Maluku,Ringan,Menengah
2022-09-11,02:40:46,-1.3018,98.596,10,4.4,"185 km WSW of Pariaman, Indonesia",2022,9,Sumatera Barat,Ringan,Dangkal
2022-09-11,03:29:33,-1.2405,98.466,10,4.4,"196 km WSW of Pariaman, Indonesia",2022,9,Sumatera Barat,Ringan,Dangkal
2022-09-11,04:16:33,-11.0482,110.8802,18.5,5.4,"south of Java, Indonesia",2022,9,Jawa Timur,Sedang,Dangkal
2022-09-11,05:44:46,-5.2755,132.5262,10,4.5,"46 km NNW of Tual, Indonesia",2022,9,Maluku,Ringan,Dangkal
2022-09-11,06:28:41,-1.1982,98.5927,19.3,4.3,"181 km WSW of Pariaman, Indonesia",2022,9,Sumatera Barat,Ringan,Dangkal
2022-09-11,07:57:29,-2.2504,138.1701,10,4.7,"260 km ESE of Biak, Indonesia",2022,9,Papua,Ringan,Dangkal
2022-09-11,10:52:32,-2.3043,138.108,10,4.4,"Papua, Indonesia",2022,9,Papua,Ringan,Dangkal
2022-09-11,12:50:24,0.5152,98.4895,57.9,4.5,"129 km SW of Padangsidempuan, Indonesia",2022,9,Sumatera Utara,Ringan,Dangkal
2022-09-11,14:41:00,-6.4716,101.6255,10,4.2,"southwest of Sumatra, Indonesia",2022,9,Samudra Hindia (Barat Sumatera),Ringan,Dangkal
2022-09-11,15:35:29,3.6825,96.8103,91,4.6,"91 km SE of Meulaboh, Indonesia",2022,9,Aceh,Ringan,Menengah
2022-09-11,16:15:11,-5.1876,125.6867,10,4.5,Banda Sea,2022,9,Maluku,Ringan,Dangkal
2022-09-11,16:21:45,-2.306,138.1672,10,4.8,"263 km ESE of Biak, Indonesia",2022,9,Papua,Ringan,Dangkal
2022-09-11,17:14:48,-5.2081,125.6671,10,4.7,Banda Sea,2022,9,Maluku,Ringan,Dangkal
2022-09-11,18:24:01,-1.251,98.5818,18.1,4.9,"184 km WSW of Pariaman, Indonesia",2022,9,Sumatera Barat,Ringan,Dangkal
2022-09-11,19:32:38,-2.2821,138.0883,10,4.5,"254 km ESE of Biak, Indonesia",2022,9,Papua,Ringan,Dangkal
2022-09-11,20:14:28,-2.3798,138.1905,10,4.4,"269 km ESE of Biak, Indonesia",2022,9,Papua,Ringan,Dangkal
2022-09-12,09:57:16,-8.1152,115.0555,178.1,4.4,"3 km W of Singaraja, Indonesia",2022,9,Jawa Timur,Ringan,Menengah
2022-09-12,10:19:42,4.0375,127.816,128,4.5,"256 km N of Tobelo, Indonesia",2022,9,Sulawesi Utara,Ringan,Menengah
2022-09-12,19:50:32,-2.3975,138.131,10,4.8,"264 km ESE of Biak, Indonesia",2022,9,Papua,Ringan,Dangkal
2022-09-12,20:41:48,-1.9743,139.045,29.9,4.2,"189 km WNW of Abepura, Indonesia",2022,9,Papua,Ringan,Dangkal
2022-09-12,21:37:13,-9.8593,118.6419,67.9,4.1,"147 km S of Dompu, Indonesia",2022,9,Nusa Tenggara Barat,Ringan,Menengah
2022-09-13,01:09:20,-1.82,138.9137,29.6,4.6,"209 km WNW of Abepura, Indonesia",2022,9,Papua,Ringan,Dangkal
2022-09-13,02:42:56,-2.3528,138.2233,10,4.2,"269 km W of Abepura, Indonesia",2022,9,Papua,Ringan,Dangkal
2022-09-13,03:36:17,-5.0977,111.5313,10,4.4,"168 km NNE of Tayu, Indonesia",2022,9,Laut Jawa,Ringan,Dangkal
2022-09-13,09:31:44,-5.5597,124.8978,10,4.7,"272 km ESE of Katabu, Indonesia",2022,9,Sulawesi Tenggara,Ringan,Dangkal
2022-09-13,11:18:03,-5.5784,104.241,92.1,4.9,"109 km SW of Kotabumi, Indonesia",2022,9,Sumatera Selatan,Ringan,Menengah
2022-09-13,13:07:43,-11.7071,117.1821,10,4.3,"south of Sumbawa, Indonesia",2022,9,Nusa Tenggara Barat,Ringan,Dangkal
2022-09-13,17:36:58,-4.5846,125.188,465.3,4.3,"274 km E of Katobu, Indonesia",2022,9,Sulawesi Tenggara,Ringan,Dalam
2022-09-13,20:43:57,-1.8912,139.0572,28.6,4.4,"191 km WNW of Abepura, Indonesia",2022,9,Papua,Ringan,Dangkal
2022-09-14,13:22:29,-2.2267,138.1579,10,4.2,"258 km ESE of Biak, Indonesia",2022,9,Papua,Ringan,Dangkal
2022-09-15,10:49:19,-2.2825,138.2318,30.9,4.1,"268 km ESE of Biak, Indonesia",2022,9,Papua,Ringan,Dangkal
2022-09-15,15:24:49,-2.0533,99.6071,19,4.8,"147 km SW of Padang, Indonesia",2022,9,Sumatera Barat,Ringan,Dangkal
2022-09-15,15:33:10,1.69,96.9427,29.9,4.4,"Nias region, Indonesia",2022,9,Aceh,Ringan,Dangkal
2022-09-16,08:17:03,-0.0155,124.4445,67.6,4.5,"152 km SSW of Tomohon, Indonesia",2022,9,Sulawesi Utara,Ringan,Menengah
2022-09-16,11:45:35,3.1481,126.052,101.3,4.6,"219 km NNE of Laikit, Laikit II (Dimembe), Indonesia",2022,9,Sulawesi Utara,Ringan,Menengah
2022-09-16,21:50:29,-6.0065,130.218,111.6,4.4,"283 km W of Tual, Indonesia",2022,9,Maluku,Ringan,Menengah
2022-09-17,02:17:20,-2.8261,129.6046,10,4.4,"94 km NE of Amahai, Indonesia",2022,9,Maluku,Ringan,Dangkal
2022-09-17,06:24:59,-7.16,105.1422,24.6,5,"115 km SW of Labuan, Indonesia",2022,9,Banten,Sedang,Dangkal
2022-09-17,12:32:32,-7.7016,117.425,285.7,4.4,"78 km N of Pototano, Indonesia",2022,9,Nusa Tenggara Barat,Ringan,Menengah
2022-09-18,01:26:16,-4.8179,129.199,189.4,4.1,"166 km S of Amahai, Indonesia",2022,9,Maluku,Ringan,Menengah
2022-09-18,20:05:14,-4.5312,124.0754,9.9,4.7,"153 km ENE of Katobu, Indonesia",2022,9,Sulawesi Tenggara,Ringan,Dangkal
2022-09-19,16:37:04,-7.7489,109.6693,114.8,4.2,"23 km SE of Gombong, Indonesia",2022,9,Jawa Tengah,Ringan,Menengah
2022-09-19,19:16:26,-5.5141,102.8814,37.5,4.2,"169 km SSW of Pagar Alam, Indonesia",2022,9,Bengkulu,Ringan,Dangkal
2022-09-19,23:34:27,-8.066,119.7559,178.1,4.3,"49 km NNW of Labuan Bajo, Indonesia",2022,9,Nusa Tenggara Barat,Ringan,Menengah
2022-09-19,23:34:34,2.3732,126.9378,53.1,4.5,Molucca Sea,2022,9,Sulawesi Utara,Ringan,Dangkal
2022-09-20,06:52:34,-0.031,123.3054,146.4,4.4,"Sulawesi, Indonesia",2022,9,Sulawesi Utara,Ringan,Menengah
2022-09-20,07:04:45,-0.1105,129.842,10,4.4,"179 km WNW of Sorong, Indonesia",2022,9,Maluku Utara,Ringan,Dangkal
2022-09-20,09:17:33,-0.0079,129.9054,10,4,"Halmahera, Indonesia",2022,9,Maluku Utara,Ringan,Dangkal
2022-09-20,14:49:02,1.5991,99.687,182.4,4,"50 km S of Bandar, Indonesia",2022,9,Sumatera Utara,Ringan,Menengah
2022-09-20,16:18:06,-2.8492,126.9591,35,4.3,"165 km NW of Ambon, Indonesia",2022,9,Maluku,Ringan,Dangkal
2022-09-20,20:33:39,-7.4326,128.2861,163.9,4,"Kepulauan Barat Daya, Indonesia",2022,9,Maluku,Ringan,Menengah
2022-09-20,22:25:01,-1.1959,98.5697,19.2,5,"183 km WSW of Pariaman, Indonesia",2022,9,Sumatera Barat,Sedang,Dangkal
2022-09-21,00:50:18,-2.9346,126.862,57.9,4.1,"169 km WNW of Ambon, Indonesia",2022,9,Maluku,Ringan,Dangkal
2022-09-21,11:57:52,-6.0609,131.0137,61,5,"198 km WSW of Tual, Indonesia",2022,9,Maluku,Sedang,Menengah
2022-09-21,15:29:43,2.3171,126.7238,42.9,4.3,"157 km WNW of Tobelo, Indonesia",2022,9,Sulawesi Utara,Ringan,Dangkal
2022-09-21,19:41:11,-11.4315,119.2162,10,4.3,"227 km SSW of Waingapu, Indonesia",2022,9,Nusa Tenggara Barat,Ringan,Dangkal
2022-09-21,21:50:37,-2.1337,138.9527,33.1,4.4,"193 km WNW of Abepura, Indonesia",2022,9,Papua,Ringan,Dangkal
2022-09-21,23:59:37,-9.555,119.6012,84.2,4.3,"73 km W of Waingapu, Indonesia",2022,9,Nusa Tenggara Barat,Ringan,Menengah
2022-09-22,17:59:06,0.7171,123.7763,265.5,4.2,"81 km ENE of Gorontalo, Indonesia",2022,9,Sulawesi Utara,Ringan,Menengah
2022-09-22,19:36:20,4.4236,96.5454,9.7,4.8,"55 km ENE of Meulaboh, Indonesia",2022,9,Aceh,Ringan,Dangkal
2022-09-22,22:17:36,-9.781,112.9219,35,4.3,"172 km SSW of Kencong, Indonesia",2022,9,Jawa Timur,Ringan,Dangkal
2022-09-23,03:05:35,-8.5894,119.2589,129.8,4.5,"25 km W of Komodo, Indonesia",2022,9,Nusa Tenggara Barat,Ringan,Menengah
2022-09-23,09:50:17,0.1761,123.5657,168.9,5,"68 km SE of Gorontalo, Indonesia",2022,9,Sulawesi Utara,Sedang,Menengah
2022-09-23,20:51:25,-5.1545,125.5667,10,5.2,Banda Sea,2022,9,Maluku,Sedang,Dangkal
2022-09-23,20:52:58,3.8109,96.0514,42.2,6.2,"37 km SSW of Meulaboh, Indonesia",2022,9,Aceh,Kuat,Dangkal
2022-09-23,21:06:21,-5.2928,125.76,10.4,4.4,Banda Sea,2022,9,Maluku,Ringan,Dangkal
2022-09-23,21:08:52,-5.3135,125.5474,9.4,4.2,Banda Sea,2022,9,Maluku,Ringan,Dangkal
2022-09-23,21:11:50,-5.2304,125.5654,10,4.6,Banda Sea,2022,9,Maluku,Ringan,Dangkal
2022-09-23,21:20:08,-5.2434,125.6584,10,4.7,Banda Sea,2022,9,Maluku,Ringan,Dangkal
2022-09-23,21:39:22,-5.266,125.6908,10,4.7,Banda Sea,2022,9,Maluku,Ringan,Dangkal
2022-09-23,21:52:10,-5.2253,125.6891,10,4.6,Banda Sea,2022,9,Maluku,Ringan,Dangkal
2022-09-24,05:32:46,-6.9014,129.3679,149.6,4.4,Banda Sea,2022,9,Maluku,Ringan,Menengah
2022-09-24,17:19:52,-7.5005,121.7427,11.4,4.5,Flores Sea,2022,9,Nusa Tenggara Timur,Ringan,Dangkal
2022-09-24,20:32:30,-9.3953,114.3631,74.1,4.9,"106 km S of Muncar, Indonesia",2022,9,Jawa Timur,Ringan,Menengah
2022-09-25,12:13:37,-6.5073,129.8361,158,4.6,Banda Sea,2022,9,Maluku,Ringan,Menengah
2022-09-25,19:43:22,-1.949,118.8751,10,4.7,"Makassar Strait, Indonesia",2022,9,Kalimantan Timur,Ringan,Dangkal
2022-09-25,20:29:31,-3.7325,140.0237,72.8,4.3,"142 km SSW of Abepura, Indonesia",2022,9,Papua,Ringan,Menengah
2022-09-26,03:33:33,1.8876,122.6124,465.1,4.4,"157 km NNW of Gorontalo, Indonesia",2022,9,Sulawesi Utara,Ringan,Dalam
2022-09-26,13:31:34,1.9363,125.8944,53.2,4,"113 km ENE of Laikit, Laikit II (Dimembe), Indonesia",2022,9,Sulawesi Utara,Ringan,Dangkal
2022-09-26,14:46:09,0.8846,126.5274,57,4.3,Molucca Sea,2022,9,Sulawesi Utara,Ringan,Dangkal
2022-09-26,23:17:35,-10.999,113.343,10,4.6,"south of Java, Indonesia",2022,9,Jawa Timur,Ringan,Dangkal
2022-09-27,17:58:03,-5.1642,125.6773,10,4.5,Banda Sea,2022,9,Maluku,Ringan,Dangkal
2022-09-28,03:43:28,3.2277,126.8959,35,4.5,"206 km NW of Tobelo, Indonesia",2022,9,Sulawesi Utara,Ringan,Dangkal
2022-09-28,03:46:34,0.1323,99.9509,10,4.5,"67 km NW of Bukittinggi, Indonesia",2022,9,Sumatera Utara,Ringan,Dangkal
2022-09-28,04:20:58,2.9893,126.1825,55.7,4.6,"213 km NE of Laikit, Laikit II (Dimembe), Indonesia",2022,9,Sulawesi Utara,Ringan,Dangkal
2022-09-28,04:36:53,-8.5494,111.1988,127.3,4,"74 km S of Jatiroto, Indonesia",2022,9,Jawa Tengah,Ringan,Menengah
2022-09-28,11:41:39,2.7319,128.1508,73.2,4.6,"112 km N of Tobelo, Indonesia",2022,9,Maluku Utara,Ringan,Menengah
2022-09-29,11:34:45,-2.4346,139.9549,26.4,5.4,"near the north coast of Papua, Indonesia",2022,9,Papua,Sedang,Dangkal
2022-09-29,12:56:32,-5.4438,102.676,37,4.5,"169 km SSW of Pagar Alam, Indonesia",2022,9,Bengkulu,Ringan,Dangkal
2022-09-29,15:14:40,2.7648,128.4528,221.3,4.5,"124 km NNE of Tobelo, Indonesia",2022,9,Maluku Utara,Ringan,Menengah
2022-09-29,20:45:52,-2.9087,128.0206,10,4.1,"88 km NNW of Ambon, Indonesia",2022,9,Maluku,Ringan,Dangkal
2022-09-29,20:48:04,-10.3881,124.7326,10,4.2,"76 km SE of Soe, Indonesia",2022,9,Nusa Tenggara Timur,Ringan,Dangkal
2022-10-01,08:02:02,0.5556,126.7451,70.7,4.4,"75 km WSW of Ternate, Indonesia",2022,10,Sulawesi Utara,Ringan,Menengah
2022-10-01,13:20:46,2.5454,128.5761,231.4,4.2,"110 km NE of Tobelo, Indonesia",2022,10,Maluku Utara,Ringan,Menengah
2022-10-01,13:50:16,-3.83,101.8367,59.9,4.9,"47 km W of Bengkulu, Indonesia",2022,10,Bengkulu,Ringan,Dangkal
2022-10-01,18:39:06,-6.8668,105.8876,14.7,4.3,"54 km S of Labuan, Indonesia",2022,10,Lampung,Ringan,Dangkal
2022-10-01,19:41:36,-6.7575,129.8913,126.7,4.6,Banda Sea,2022,10,Maluku,Ringan,Menengah
2022-10-01,21:24:15,-5.3271,133.8298,10,4.4,"123 km ENE of Tual, Indonesia",2022,10,Maluku,Ringan,Dangkal
2022-10-02,00:49:56,-10.308,124.7821,10,4,"73 km SE of Soe, Indonesia",2022,10,Nusa Tenggara Timur,Ringan,Dangkal
2022-10-02,01:31:13,-2.7224,139.7302,33.8,4.2,"101 km W of Abepura, Indonesia",2022,10,Papua,Ringan,Dangkal
2022-10-02,01:35:35,1.6399,128.3477,70.1,5,"38 km ESE of Tobelo, Indonesia",2022,10,Maluku Utara,Sedang,Menengah
2022-10-02,09:55:39,-7.3341,120.2634,376.1,4.3,"135 km NNE of Labuan Bajo, Indonesia",2022,10,Nusa Tenggara Timur,Ringan,Dalam
2022-10-02,10:57:58,2.5551,127.8251,71.1,4.3,Molucca Sea,2022,10,Sulawesi Utara,Ringan,Menengah
2022-10-02,20:19:38,-5.4564,129.1504,253.4,4.5,"222 km SSE of Ambon, Indonesia",2022,10,Maluku,Ringan,Menengah
2022-10-03,00:25:26,-9.9724,118.7151,36.3,4.4,"83 km SW of Tambolaka, Indonesia",2022,10,Nusa Tenggara Barat,Ringan,Dangkal
2022-10-03,05:34:36,-6.4227,130.0106,126.5,4.4,Banda Sea,2022,10,Maluku,Ringan,Menengah
2022-10-03,08:25:42,-10.3654,124.5192,10,4.3,"61 km SSE of Soe, Indonesia",2022,10,Nusa Tenggara Timur,Ringan,Dangkal
2022-10-04,04:52:13,-8.0698,120.5649,10,4.6,"Flores region, Indonesia",2022,10,Nusa Tenggara Timur,Ringan,Dangkal
2022-10-04,18:28:03,-8.1368,120.6297,9.1,4.1,"Flores region, Indonesia",2022,10,Nusa Tenggara Timur,Ringan,Dangkal
2022-10-04,20:14:45,-4.8994,104.2551,117.6,4.3,"69 km W of Kotabumi, Indonesia",2022,10,Sumatera Selatan,Ringan,Menengah
2022-10-04,22:11:49,-7.6935,130.0542,28.8,5.1,"Pulau Pulau Tanimbar, Indonesia",2022,10,Maluku,Sedang,Dangkal
2022-10-05,14:02:00,-7.2508,120.3519,558.1,4,"146 km NNE of Labuan Bajo, Indonesia",2022,10,Nusa Tenggara Timur,Ringan,Dalam
2022-10-06,02:28:31,-2.3623,140.0115,35,4.4,"73 km WNW of Abepura, Indonesia",2022,10,Papua,Ringan,Dangkal
2022-10-06,05:20:32,0.7755,126.2203,45.9,4.5,"129 km W of Ternate, Indonesia",2022,10,Sulawesi Utara,Ringan,Dangkal
2022-10-06,08:14:54,-3.4193,102.3837,108.5,4,"16 km WNW of Curup, Indonesia",2022,10,Jambi,Ringan,Menengah
2022-10-06,08:30:56,1.9828,98.8391,9.6,4.3,"27 km NNE of Sibolga, Indonesia",2022,10,Sumatera Utara,Ringan,Dangkal
2022-10-06,20:00:39,1.9232,98.8702,3.6,4.9,"22 km NNE of Sibolga, Indonesia",2022,10,Sumatera Utara,Ringan,Dangkal
2022-10-06,20:16:14,-3.9032,130.1395,52.7,4.4,"149 km ESE of Amahai, Indonesia",2022,10,Maluku,Ringan,Dangkal
2022-10-07,11:29:47,7.3762,94.3936,10,4.9,"193 km NNW of Sabang, Indonesia",2022,10,Laut Andaman,Ringan,Dangkal
2022-10-07,18:26:43,-9.2614,118.9769,103.3,4.2,"92 km SSE of Bima, Indonesia",2022,10,Nusa Tenggara Barat,Ringan,Menengah
2022-10-07,22:51:02,-5.1562,130.3529,10,4.6,"256 km SE of Amahai, Indonesia",2022,10,Maluku,Ringan,Dangkal
2022-10-08,00:07:10,-6.4551,131.3449,35,4.5,"180 km WSW of Tual, Indonesia",2022,10,Maluku,Ringan,Dangkal
2022-10-08,08:26:12,-1.6143,101.651,220.4,4.2,"southern Sumatra, Indonesia",2022,10,Jambi,Ringan,Menengah
2022-10-08,17:34:32,-7.5067,126.3676,13.6,5.1,"Kepulauan Barat Daya, Indonesia",2022,10,Maluku,Sedang,Dangkal
2022-10-08,17:56:19,-6.5966,129.8011,150.9,4.2,Banda Sea,2022,10,Maluku,Ringan,Menengah
2022-10-08,21:12:31,-1.1306,128.8154,10,4.9,"244 km N of Amahai, Indonesia",2022,10,Maluku Utara,Ringan,Dangkal
2022-10-09,03:43:41,-7.9955,109.0697,78.4,4.2,"44 km SSW of Kroya, Indonesia",2022,10,Jawa Barat,Ringan,Menengah
2022-10-09,09:55:51,3.7831,127.0223,44.7,4.9,"Pulau-Pulau Talaud, Indonesia",2022,10,Sulawesi Utara,Ringan,Dangkal
2022-10-09,10:02:47,-6.8688,106.1694,62.7,4.9,"44 km WNW of Pelabuhanratu, Indonesia",2022,10,Lampung,Ringan,Menengah
2022-10-09,10:33:17,-3.2249,130.4429,17.7,4.5,"Seram, Indonesia",2022,10,Maluku,Ringan,Dangkal
2022-10-09,15:10:12,-2.4667,140.5871,27.5,4.6,"15 km NNW of Abepura, Indonesia",2022,10,Papua,Ringan,Dangkal
